HOLDINGS,TICKER,SUB-INDUSTRY
NVIDIA Corp,NVDA,Semiconductors
Apple Inc,AAPL,"Technology Hardware, Storage & Peripherals"
Microsoft Corp,MSFT,Systems Software
Amazon.com Inc,AMZN,Broadline Retail
Broadcom Inc,AVGO,Semiconductors
Alphabet Inc,GOOGL,Interactive Media & Services
Alphabet Inc,GOOG,Interactive Media & Services
Meta Platforms Inc,META,Interactive Media & Services
Tesla Inc,TSLA,Automobile Manufacturers
Berkshire Hathaway Inc,BRK/B,Multi-Sector Holdings
JPMorgan Chase & Co,JPM,Diversified Banks
Eli Lilly & Co,LLY,Pharmaceuticals
Visa Inc,V,Transaction & Payment Processing Services
Exxon Mobil Corp,XOM,Integrated Oil & Gas
Johnson & Johnson,JNJ,Pharmaceuticals
Walmart Inc,WMT,Consumer Staples Merchandise Retail
Netflix Inc,NFLX,Movies & Entertainment
Mastercard Inc,MA,Transaction & Payment Processing Services
Costco Wholesale Corp,COST,Consumer Staples Merchandise Retail
AbbVie Inc,ABBV,Biotechnology
Palantir Technologies Inc,PLTR,Application Software
Bank of America Corp,BAC,Diversified Banks
Home Depot Inc/The,HD,Home Improvement Retail
Advanced Micro Devices Inc,AMD,Semiconductors
Procter & Gamble Co/The,PG,Household Products
Oracle Corp,ORCL,Systems Software
General Electric Co,GE,Aerospace & Defense
Cisco Systems Inc,CSCO,Communications Equipment
UnitedHealth Group Inc,UNH,Managed Health Care
Chevron Corp,CVX,Integrated Oil & Gas
International Business Machines Corp,IBM,IT Consulting & Other Services
Coca-Cola Co/The,KO,Soft Drinks & Non-alcoholic Beverages
Wells Fargo & Co,WFC,Diversified Banks
Caterpillar Inc,CAT,Construction Machinery & Heavy Transportation Equipment
Micron Technology Inc,MU,Semiconductors
Merck & Co Inc,MRK,Pharmaceuticals
Goldman Sachs Group Inc/The,GS,Investment Banking & Brokerage
Philip Morris International Inc,PM,Tobacco
RTX Corp,RTX,Aerospace & Defense
Thermo Fisher Scientific Inc,TMO,Life Sciences Tools & Services
Abbott Laboratories,ABT,Health Care Equipment
McDonald's Corp,MCD,Restaurants
Salesforce Inc,CRM,Application Software
Intuitive Surgical Inc,ISRG,Health Care Equipment
PepsiCo Inc,PEP,Soft Drinks & Non-alcoholic Beverages
Applied Materials Inc,AMAT,Semiconductor Materials & Equipment
American Express Co,AXP,Consumer Finance
Lam Research Corp,LRCX,Semiconductor Materials & Equipment
Morgan Stanley,MS,Investment Banking & Brokerage
Linde PLC,LIN,Industrial Gases
Citigroup Inc,C,Diversified Banks
Walt Disney Co/The,DIS,Movies & Entertainment
Amgen Inc,AMGN,Biotechnology
AT&T Inc,T,Integrated Telecommunication Services
QUALCOMM Inc,QCOM,Semiconductors
NextEra Energy Inc,NEE,Electric Utilities
Intel Corp,INTC,Semiconductors
Uber Technologies Inc,UBER,Passenger Ground Transportation
Verizon Communications Inc,VZ,Integrated Telecommunication Services
Intuit Inc,INTU,Application Software
Amphenol Corp,APH,Electronic Components
TJX Cos Inc/The,TJX,Apparel Retail
ServiceNow Inc,NOW,Systems Software
GE Vernova Inc,GEV,Heavy Electrical Equipment
Booking Holdings Inc,BKNG,"Hotels, Resorts & Cruise Lines"
Blackrock Inc,BLK,Asset Management & Custody Banks
Charles Schwab Corp/The,SCHW,Investment Banking & Brokerage
Gilead Sciences Inc,GILD,Biotechnology
Accenture PLC,ACN,IT Consulting & Other Services
KLA Corp,KLAC,Semiconductor Materials & Equipment
S&P Global Inc,SPGI,Financial Exchanges & Data
Texas Instruments Inc,TXN,Semiconductors
Boston Scientific Corp,BSX,Health Care Equipment
Pfizer Inc,PFE,Pharmaceuticals
Danaher Corp,DHR,Life Sciences Tools & Services
AppLovin Corp,APP,Application Software
Welltower Inc,WELL,Health Care REITs
Union Pacific Corp,UNP,Rail Transportation
Capital One Financial Corp,COF,Consumer Finance
Boeing Co/The,BA,Aerospace & Defense
